id,level,chapter,type,question,choice_a,choice_b,choice_c,answer,image,audio
92,1,1,grammar,I ___ a student.,am,is,are,am,,
93,1,1,grammar,You ___ a student.,am,is,are,are,,
94,1,1,grammar,He ___ a teacher.,am,is,are,is,,
95,1,1,grammar,She ___ a teacher.,am,is,are,is,,
96,1,1,grammar,It ___ a book.,am,is,are,is,,
97,1,1,grammar,We ___ students.,am,is,are,are,,
98,1,1,grammar,They ___ students.,am,is,are,are,,
99,1,1,vocabulary,Mr. Smith is a man. Which word matches him?,he,she,they,he,,
100,1,1,vocabulary,Mrs. Smith is a woman. Which word matches her?,he,she,they,she,,
101,1,1,vocabulary,Mr. and Mrs. Smith are two people. Which word matches them?,he,she,they,they,,
102,1,1,vocabulary,Mr. Tanaka is a man. Which word matches him?,he,she,they,he,,
103,1,1,vocabulary,Ms. Brown is a woman. Which word matches her?,he,she,they,she,,
104,1,1,vocabulary,Mr. Tanaka and Ms. Brown are two people. Which word matches them?,he,she,they,they,,
105,1,1,vocabulary,Mr. Lee is a man. Which word matches him?,he,she,they,he,,
106,1,1,vocabulary,Mrs. Lee is a woman. Which word matches her?,he,she,they,she,,
107,1,1,listening,You hear "He is a doctor." Who is being talked about?,A man,A woman,Two people,A man,,
108,1,1,listening,You hear "She is a doctor." Who is being talked about?,A man,A woman,Two people,A woman,,
109,1,1,listening,You hear "They are doctors." Who is being talked about?,One person,Two or more people,No one,Two or more people,,
110,1,1,listening,You hear "It is a cat." What is being talked about?,A person,A thing or animal,A place,A thing or animal,,
111,1,1,listening,You hear "We are friends." Who is speaking?,One person alone,The speaker and at least one other person,A stranger,The speaker and at least one other person,,
4,1,2,vocabulary,What does "run" mean?,To move fast on foot,To sleep,To eat,To move fast on foot,,
5,1,2,photo,What is this?,pen,pencil,ruler,pencil,pencil.png,
6,1,2,photo,What is this?,book,notebook,dictionary,book,book.png,
7,1,2,photo,What is this?,desk,chair,shelf,desk,desk.png,
8,1,2,photo,What is this?,pen,marker,pencil,pen,pen.png,
9,1,2,photo,What is this?,book,dictionary,notebook,notebook,notebook.png,
10,1,2,photo,What is this?,book,dictionary,notebook,dictionary,dictionary.png,
11,1,2,photo,What is this?,television,tablet,computer,computer,computer.png,
12,1,2,grammar,She ___ a teacher.,am,is,are,is,,
13,1,2,listening,You hear "Thank you". What is the person doing?,Showing gratitude,Asking for help,Saying hello,Showing gratitude,,
56,1,2,vocabulary,What does "ruler" mean?,A tool used to measure or draw straight lines,A tool used to cut paper,A tool used to write,A tool used to measure or draw straight lines,,
57,1,2,vocabulary,What does "table" mean?,A piece of furniture with a flat top used for eating or working,A piece of furniture for sitting,A piece of furniture for sleeping,A piece of furniture with a flat top used for eating or working,,
58,1,2,vocabulary,What does "chair" mean?,A piece of furniture for one person to sit on,A piece of furniture for sleeping,A piece of furniture for storing books,A piece of furniture for one person to sit on,,
59,1,2,vocabulary,What does "bookshelf" mean?,A piece of furniture used to hold books,A piece of furniture used to hold clothes,A piece of furniture used for sitting,A piece of furniture used to hold books,,
60,1,2,vocabulary,What does "globe" mean?,A round model of the Earth,A flat drawing of a country,A model of the sun,A round model of the Earth,,
61,1,2,vocabulary,What does "map" mean?,A drawing that shows where places are,A book with a story,A list of names,A drawing that shows where places are,,
62,1,2,vocabulary,What does "board" mean?,A flat surface a teacher writes on,A piece of paper for drawing,A type of desk,A flat surface a teacher writes on,,
63,1,2,vocabulary,What does "wall" mean?,The side of a room that divides spaces,The floor of a room,The top of a room,The side of a room that divides spaces,,
64,1,2,vocabulary,What does "clock" mean?,A device used to tell the time,A device used to tell the weather,A device used to make phone calls,A device used to tell the time,,
65,1,2,vocabulary,What does "bulletin board" mean?,A board used to post notices or announcements,A board used to play games,A board used to write letters,A board used to post notices or announcements,,
66,1,2,vocabulary,What does "bank" mean?,A place where you keep or manage money,A place where you buy food,A place where you send letters,A place where you keep or manage money,,
67,1,2,vocabulary,What does "supermarket" mean?,A large store that sells food and other items,A place where you keep money,A place where you eat a meal,A large store that sells food and other items,,
68,1,2,vocabulary,What does "post office" mean?,A place where you send and receive mail,A place where you buy food,A place where you eat a meal,A place where you send and receive mail,,
69,1,2,vocabulary,What does "restaurant" mean?,A place where you go to eat a meal,A place where you send mail,A place where you borrow books,A place where you go to eat a meal,,
70,1,2,vocabulary,What does "library" mean?,A place with many books you can read or borrow,A place where you buy books,A place where you eat lunch,A place with many books you can read or borrow,,
71,1,2,vocabulary,What does "living room" mean?,A room in a house for relaxing or watching TV,A room in a house for cooking,A room in a house for sleeping,A room in a house for relaxing or watching TV,,
72,1,2,vocabulary,What does "dining room" mean?,A room in a house where you eat meals,A room in a house where you sleep,A room in a house where you wash,A room in a house where you eat meals,,
73,1,2,vocabulary,What does "kitchen" mean?,A room in a house where you cook food,A room in a house where you sleep,A room in a house where you wash,A room in a house where you cook food,,
